Block,Row,Col,Geno,BS1,BS2,BS3,BSav_2010
1,9,7,BESC-158,3,4,6,4.33333
1,9,8,VNDL-27-3,3,4,5,4
1,9,10,BESC-412,2,3,5,3.33333
1,9,11,VNDL-27-5,3,3,5,3.66667
1,9,12,BESC-874,2,3,5,3.33333
1,9,13,NHTB-27-4,6,6,6,6
1,9,14,GW-11036,3,3,5,3.66667
1,9,15,GW-9959,4,5,5,4.66667
1,9,16,BESC-467,3,4,5,4
1,9,17,BESC-895,3,3,4,3.33333
1,9,18,BESC-143,3,3,5,3.66667
1,9,19,BESC-821,3,3,5,3.66667
1,9,20,GW-10993,2,3,5,3.33333
1,9,21,CHWH-27-3,2,3,5,3.33333
1,9,22,BESC-851,4,4,6,4.66667
1,9,23,GW-9774,5,5,6,5.33333
1,9,24,SQMA-25-4,5,5,6,5.33333
1,9,26,BESC-175,1,3,4,2.66667
1,9,27,BESC-894,5,5,6,5.33333
1,9,28,GW-11012,2,3,5,3.33333
1,9,29,BESC-889,2,3,5,3.33333
1,9,30,MCMN-27-5,5,5,6,5.33333
1,9,31,BESC-320,2,3,4,3
1,9,32,BESC-222,2,4,6,4
1,9,33,BESC-336,3,3,5,3.66667
1,9,34,GW-11043,4,5,5,4.66667
1,9,35,HARB-26-2,6,6,6,6
1,10,3,GW-9879,2,3,5,3.33333
1,10,4,GW-9806,3,3,5,3.66667
1,10,5,BESC-850,3,4,5,4
1,10,6,BESC-1,4,5,5,4.66667
1,10,7,BESC-309,5,5,6,5.33333
1,10,8,BESC-75,3,4,6,4.33333
1,10,9,YALE-27-3,5,5,6,5.33333
1,10,10,GW-9915,5,5,6,5.33333
1,10,11,GW-9810,3,3,5,3.66667
1,10,12,BESC-834,2,3,5,3.33333
1,10,13,BESC-32,2,3,4,3
1,10,14,GW-9917,2,2,4,2.66667
1,10,15,WELC-27-5,3,3,5,3.66667
1,10,16,BESC-276,2,3,5,3.33333
1,10,17,GW-9856,2,3,5,3.33333
1,10,18,GW-9882,2,3,5,3.33333
1,10,19,BESC-142,2,2,4,2.66667
1,10,20,BESC-437,3,3,5,3.66667
1,10,21,GW-9870,2,3,4,3
1,10,22,CMBF-28-2,6,6,6,6
1,10,23,BESC-7,2,3,5,3.33333
1,10,24,SLMB-28-1,5,5,6,5.33333
1,10,25,FNYI-28-2,5,5,6,5.33333
1,10,26,CHWK-27-4,3,3,5,3.66667
1,10,27,MCMN-27-4,4,5,6,5
1,10,28,MTSM-27-1,2,3,5,3.33333
1,10,29,GW-9918,1,3,4,2.66667
1,10,30,GW-9764,3,3,5,3.66667
1,10,31,GW-9819,2,3,4,3
1,10,32,HOMA-21-5,6,6,6,6
1,10,33,KLNE-20-5,5,5,6,5.33333
1,10,34,BESC-853,3,3,5,3.66667
1,11,3,BESC-371,5,5,6,5.33333
1,11,4,NHTA-27-2,6,6,6,6
1,11,5,WHTE-28-3,5,5,6,5.33333
1,11,6,BESC-428,4,4,6,4.66667
1,11,7,BESC-456,2,3,5,3.33333
1,11,8,BESC-908,3,3,5,3.66667
1,11,9,BESC-37,3,4,5,4
1,11,10,BESC-268,5,5,6,5.33333
1,11,11,BESC-354,3,3,5,3.66667
1,11,12,BESC-820,5,5,6,5.33333
1,11,13,BESC-420,5,5,6,5.33333
1,11,14,BESC-831,2,3,5,3.33333
1,11,15,BESC-801,5,5,6,5.33333
1,11,16,DEND-17-1,6,6,6,6
1,11,17,BESC-106,2,3,4,3
1,11,18,BESC-212,1,2,4,2.33333
1,11,19,DENB-17-1,6,6,6,6
1,11,20,BESC-844,2,3,5,3.33333
1,11,22,GW-9585,2,3,4,3
1,11,23,HARB-26-1,4,4,6,4.66667
1,11,24,BESC-25,2,3,5,3.33333
1,11,25,BESC-148,4,5,5,4.66667
1,11,26,GW-7983,2,3,4,3
1,11,27,GW-11033,4,4,6,4.66667
1,11,28,BESC-224,2,3,5,3.33333
1,11,29,DENC-17-5,5,5,6,5.33333
1,11,30,GW-9788,3,4,6,4.33333
1,11,31,BESC-95,4,5,5,4.66667
1,11,32,BESC-343,5,5,6,5.33333
1,11,33,GW-9583,2,3,5,3.33333
1,11,35,BESC-43,4,4,6,4.66667
1,12,3,BESC-415,3,3,5,3.66667
1,12,4,GW-9822,5,5,6,5.33333
1,12,5,BESC-249,4,4,5,4.33333
1,12,6,BESC-145,2,3,5,3.33333
1,12,7,GW-9846,5,5,6,5.33333
1,12,8,BESC-186,4,5,6,5
1,12,9,GW-10955,3,4,5,4
1,12,10,GW-7988,2,3,5,3.33333
1,12,11,GW-11041,4,5,6,5
1,12,12,BESC-444,5,5,6,5.33333
1,12,13,BESC-303,2,3,4,3
1,12,14,GW-9791,3,4,5,4
1,12,15,CHWK-27-2,5,5,6,5.33333
1,12,16,BESC-876,4,5,6,5
1,12,17,BESC-319,3,3,5,3.66667
1,12,18,BESC-439,3,4,5,4
1,12,19,BESC-833,4,4,6,4.66667
1,12,20,BESC-209,2,3,5,3.33333
1,12,21,GW-9960,3,4,5,4
1,12,22,BESC-35,2,3,5,3.33333
1,12,23,BESC-445,4,4,6,4.66667
1,12,24,BESC-69,2,3,5,3.33333
1,12,25,BESC-846,2,3,4,3
1,12,26,KLNG-20-6,6,6,6,6
1,12,27,GW-10985,2,3,5,3.33333
1,12,28,KLNG-20-5,5,5,6,5.33333
1,12,29,BESC-161,3,3,5,3.66667
1,12,30,BESC-121,4,5,6,5
1,12,32,BESC-269,5,5,6,5.33333
1,12,33,BESC-813,3,3,5,3.66667
1,12,34,BESC-79,3,3,5,3.66667
1,12,35,BESC-253,3,3,5,3.66667
1,13,3,GW-9876,2,3,4,3
1,13,4,BESC-49,3,3,5,3.66667
1,13,5,BESC-137,3,4,6,4.33333
1,13,6,CA-05-07,5,6,6,5.66667
1,13,7,SQMC-25-1,5,6,6,5.66667
1,13,9,BESC-390,2,3,5,3.33333
1,13,10,BESC-829,3,3,5,3.66667
1,13,11,GW-9888,4,4,6,4.66667
1,13,12,WHTE-28-4,5,5,6,5.33333
1,13,13,SKWE-24-5,3,4,5,4
1,13,14,BESC-28,3,3,5,3.66667
1,13,15,GW-11024,2,3,5,3.33333
1,13,16,BESC-264,4,5,6,5
1,13,17,BESC-884,5,5,6,5.33333
1,13,18,GW-11018,5,5,6,5.33333
1,13,19,YALD-27-2,3,4,5,4
1,13,20,GW-9958,3,3,5,3.66667
1,13,21,BESC-842,3,3,5,3.66667
1,13,22,BESC-357,3,4,6,4.33333
1,13,23,BESC-189,4,4,6,4.66667
1,13,24,BESC-304,6,6,6,6
1,13,25,BESC-5,4,5,6,5
1,13,26,BESC-146,3,3,5,3.66667
1,13,27,BESC-377,3,4,6,4.33333
1,13,29,GW-9767,3,3,5,3.66667
1,13,30,BESC-36,3,3,5,3.66667
1,13,31,BESC-815,2,3,4,3
1,13,32,GW-9921,2,3,5,3.33333
1,13,33,BESC-470,3,4,5,4
1,13,34,DENC-17-3,6,6,6,6
1,13,35,GW-11048,4,4,6,4.66667
1,14,3,BESC-294,3,4,5,4
1,14,4,BESC-301,4,4,6,4.66667
1,14,5,KTMC-12-5,5,6,6,5.66667
1,14,6,BESC-426,5,6,6,5.66667
1,14,7,BESC-460,2,3,5,3.33333
1,14,9,LILD-26-5,5,6,6,5.66667
1,14,10,NHTB-27-1,5,5,6,5.33333
1,14,12,BESC-204,2,3,5,3.33333
1,14,13,LILC-26-1,3,5,5,4.33333
1,14,15,GW-7980,2,3,5,3.33333
1,14,16,BESC-893,5,5,6,5.33333
1,14,17,BESC-856,4,5,5,4.66667
1,14,18,BESC-425,5,5,6,5.33333
1,14,19,HOMA-21-1,6,6,6,6
1,14,20,SLMD-28-4,5,6,6,5.66667
1,14,22,GW-9903,4,5,5,4.66667
1,14,23,GW-7977,3,4,6,4.33333
1,14,24,CHWK-27-3,4,5,5,4.66667
1,14,25,KTMC-12-2,6,6,6,6
1,14,26,GW-7989,3,3,5,3.66667
1,14,27,BESC-144,1,2,4,2.33333
1,14,28,BESC-398,3,3,5,3.66667
1,14,29,GW-9781,3,4,5,4
1,14,30,BESC-386,3,4,5,4
1,14,31,KTMA-12-4,5,6,6,5.66667
1,14,32,DEND-17-2,6,6,6,6
1,14,33,BESC-295,2,3,5,3.33333
1,14,34,BESC-411,2,3,5,3.33333
1,14,35,GLCB-26-3,4,5,6,5
1,15,3,GW-9842,6,6,6,6
1,15,4,DENA-17-2,6,6,6,6
1,15,5,BESC-363,3,4,5,4
1,15,6,BESC-334,3,3,5,3.66667
1,15,7,DENC-17-2,6,6,6,6
1,15,8,BESC-233,3,4,5,4
1,15,9,BESC-279,4,4,6,4.66667
1,15,10,BESC-103,4,4,6,4.66667
1,15,11,SKWB-24-5,5,5,6,5.33333
1,15,12,BESC-59,3,4,6,4.33333
1,15,13,BESC-348,2,3,5,3.33333
1,15,14,BESC-126,2,3,5,3.33333
1,15,15,GW-7990,2,3,5,3.33333
1,15,16,GLCB-26-5,6,6,6,6
1,15,17,GW-7985,2,3,5,3.33333
1,15,18,BESC-271,5,5,6,5.33333
1,15,19,BESC-159,2,3,5,3.33333
1,15,20,BESC-196,2,3,5,3.33333
1,15,21,BESC-11,2,3,5,3.33333
1,15,23,BESC-85,5,5,6,5.33333
1,15,24,GW-10988,4,5,5,4.66667
1,15,25,GW-9815,2,3,4,3
1,15,26,BESC-180,2,3,5,3.33333
1,15,27,BESC-68,3,4,5,4
1,15,28,GW-9826,3,3,5,3.66667
1,15,30,KTMA-12-1,3,4,6,4.33333
1,15,31,BESC-332,3,4,6,4.33333
1,15,32,BESC-73,2,3,5,3.33333
1,15,33,BESC-198,2,3,5,3.33333
1,15,34,GW-9592,2,3,5,3.33333
1,15,35,BESC-812,3,4,6,4.33333
1,16,3,BESC-904,2,3,5,3.33333
1,16,4,BESC-368,3,4,6,4.33333
1,16,5,FNYI-28-5,6,6,6,6
1,16,7,BESC-207,2,3,4,3
1,16,8,BESC-409,3,3,5,3.66667
1,16,9,BESC-225,3,4,5,4
1,16,10,BESC-245,3,4,5,4
1,16,11,BESC-861,4,4,6,4.66667
1,16,12,GW-9817,5,5,6,5.33333
1,16,13,GLCA-26-1,6,6,6,6
1,16,14,BESC-449,3,3,4,3.33333
1,16,15,GW-9778,2,4,5,3.66667
1,16,16,GW-9766,2,4,5,3.66667
1,16,17,GW-9589,3,4,6,4.33333
1,16,18,BESC-170,2,3,5,3.33333
1,16,19,Phy-1,2,3,5,3.33333
1,16,20,HARA-26-2,4,5,6,5
1,16,21,GW-9868,3,4,5,4
1,16,22,GW-9795,4,5,6,5
1,16,23,BESC-91,2,3,5,3.33333
1,16,24,GW-10982,2,3,5,3.33333
1,16,25,GW-9598,2,3,5,3.33333
1,16,26,BESC-23,1,2,4,2.33333
1,16,27,GW-7991,2,4,5,3.66667
1,16,28,GW-9855,2,3,5,3.33333
1,16,29,BESC-99,2,3,5,3.33333
1,16,30,GW-9835,4,5,6,5
1,16,31,BESC-442,3,4,5,4
1,16,32,KLNA-20-4,5,5,6,5.33333
1,16,33,BESC-299,3,5,5,4.33333
1,16,34,HRSO-27-1,4,4,6,4.66667
1,16,35,SQMC-25-4,5,5,6,5.33333
1,17,4,BESC-235,2,3,5,3.33333
1,17,5,GW-10992,4,5,6,5
1,17,7,GW-10957,2,3,5,3.33333
1,17,9,BESC-835,2,3,5,3.33333
1,17,10,BESC-229,2,3,5,3.33333
1,17,12,BESC-809,2,3,4,3
1,17,13,BESC-811,2,3,5,3.33333
1,17,14,BESC-416,5,5,6,5.33333
1,17,15,BESC-310,4,5,6,5
1,17,16,BESC-879,2,3,5,3.33333
1,17,17,BESC-20,2,3,5,3.33333
1,17,18,BESC-383,2,2,4,2.66667
1,17,19,BESC-50,1,2,4,2.33333
1,17,20,HRSO-27-4,2,3,5,3.33333
1,17,21,BESC-42,2,3,4,3
1,17,22,GW-9813,2,3,5,3.33333
1,17,23,GW-9782,2,3,5,3.33333
1,17,24,BESC-823,2,3,5,3.33333
1,17,25,BESC-394,3,4,6,4.33333
1,17,27,SQMA-25-2,4,5,5,4.66667
1,17,28,BESC-803,5,5,6,5.33333
1,17,29,LILB-26-4,4,5,6,5
1,17,30,BESC-250,5,5,6,5.33333
1,17,31,BESC-97,2,4,5,3.66667
1,17,32,SKWF-24-3,6,6,6,6
1,17,33,SKWA-24-3,5,5,6,5.33333
1,17,34,BESC-373,2,3,5,3.33333
1,17,35,BESC-183,2,3,5,3.33333
1,18,3,CA-05-01,5,6,6,5.66667
1,18,4,YALE-27-4,2,3,5,3.33333
1,18,5,BESC-200,5,5,6,5.33333
1,18,6,BESC-344,3,4,6,4.33333
1,18,7,BESC-312,2,3,5,3.33333
1,18,8,BESC-102,2,3,5,3.33333
1,18,9,LILA-26-2,6,6,6,6
1,18,10,LILC-26-3,6,6,6,6
1,18,11,BESC-443,3,4,6,4.33333
1,18,12,KTMA-12-3,6,6,6,6
1,18,13,BESC-105,2,3,5,3.33333
1,18,14,WHTE-28-2,5,5,6,5.33333
1,18,15,HOMC-21-5,5,6,6,5.66667
1,18,16,BESC-17,5,5,6,5.33333
1,18,17,BESC-866,2,3,5,3.33333
1,18,18,BESC-421,3,3,5,3.66667
1,18,19,BESC-184,3,4,5,4
1,18,20,GW-9950,4,4,6,4.66667
1,18,21,GW-9783,5,5,6,5.33333
1,18,22,GW-9581,3,4,5,4
1,18,23,GW-9770,5,5,6,5.33333
1,18,24,BESC-173,4,5,5,4.66667
1,18,25,GW-9811,5,5,6,5.33333
1,18,27,GW-9908,1,3,4,2.66667
1,18,28,GW-9891,4,4,5,4.33333
1,18,29,GW-9799,3,3,5,3.66667
1,18,30,GW-9789,4,4,6,4.66667
1,18,31,GW-9866,3,4,5,4
1,18,32,BESC-77,2,3,4,3
1,18,33,BESC-141,3,4,5,4
1,18,34,GW-9902,3,3,5,3.66667
1,18,35,GW-9844,3,4,5,4
1,19,3,BESC-86,1,2,4,2.33333
1,19,4,SKWD-24-1,5,5,6,5.33333
1,19,5,GW-10998,5,5,6,5.33333
1,19,6,BESC-188,2,2,4,2.66667
1,19,7,BESC-887,3,4,6,4.33333
1,19,8,GW-9820,2,4,5,3.66667
1,19,9,GW-9951,3,4,6,4.33333
1,19,10,BESC-433,5,6,6,5.66667
1,19,11,BESC-94,2,3,5,3.33333
1,19,12,BESC-2,5,5,6,5.33333
1,19,13,BESC-65,2,3,5,3.33333
1,19,14,GW-10986,3,4,6,4.33333
1,19,15,BESC-840,3,4,6,4.33333
1,19,16,LILB-26-5,5,5,6,5.33333
1,19,17,CHWH-27-2,2,3,4,3
1,19,18,SQMB-25-1,4,5,6,5
1,19,19,GW-9765,4,4,6,4.66667
1,19,20,GW-10072,4,5,5,4.66667
1,19,21,GW-9847,3,4,5,4
1,19,22,BESC-325,4,4,6,4.66667
1,19,23,KLNA-20-3,5,5,6,5.33333
1,19,24,GW-9885,4,4,6,4.66667
1,19,26,BESC-857,4,4,6,4.66667
1,19,27,GW-9877,2,3,5,3.33333
1,19,29,BESC-40,1,3,4,2.66667
1,19,30,DENC-17-1,6,6,6,6
1,19,31,BESC-899,5,5,6,5.33333
1,19,32,GW-9957,2,3,5,3.33333
1,19,33,SLMD-28-3,4,4,5,4.33333
1,20,3,BESC-370,2,3,5,3.33333
1,20,4,GW-9762,3,3,5,3.66667
1,20,5,GW-9830,4,4,6,4.66667
1,20,6,LILA-26-3,5,5,6,5.33333
1,20,7,HRSO-27-3,2,3,5,3.33333
1,20,8,BESC-12,2,3,5,3.33333
1,20,10,GW-9916,2,3,4,3
1,20,11,BESC-400,3,3,5,3.66667
1,20,12,BESC-393,3,4,5,4
1,20,14,BESC-194,4,5,5,4.66667
1,20,15,BESC-270,5,6,6,5.66667
1,20,16,BESC-875,2,3,5,3.33333
1,20,17,BESC-413,2,3,5,3.33333
1,20,18,KLNC-20-2,6,6,6,6
1,20,19,BESC-151,3,4,6,4.33333
1,20,20,NHTA-27-4,5,5,6,5.33333
1,20,21,SKWC-24-1,3,4,5,4
1,20,22,BESC-215,2,3,5,3.33333
1,20,23,BESC-468,3,4,5,4
1,20,24,BESC-458,2,3,5,3.33333
1,20,25,BESC-864,2,3,5,3.33333
1,20,26,BESC-352,2,3,5,3.33333
1,20,27,BESC-127,4,4,5,4.33333
1,20,28,GW-7974,3,4,5,4
1,20,29,GW-9914,2,3,5,3.33333
1,20,30,BESC-76,3,4,6,4.33333
1,20,31,BESC-350,3,4,6,4.33333
1,20,32,MTSM-27-3,3,4,5,4
1,20,33,BESC-267,2,2,4,2.66667
1,20,34,BESC-898,3,4,6,4.33333
1,21,3,BESC-46,2,3,5,3.33333
1,21,4,GW-7994,2,3,4,3
1,21,5,BESC-463,3,4,6,4.33333
1,21,7,GLCB-26-4,5,5,6,5.33333
1,21,8,BESC-431,3,3,5,3.66667
1,21,9,BESC-867,5,5,6,5.33333
1,21,11,BESC-228,3,4,5,4
1,21,12,HOMB-21-3,5,5,6,5.33333
1,21,13,SKWB-24-2,3,4,5,4
1,21,14,BESC-39,4,5,5,4.66667
1,21,15,YALD-27-5,3,4,5,4
1,21,17,CHWH-27-4,3,4,5,4
1,21,18,BESC-461,4,5,6,5
1,21,19,BESC-6,2,4,5,3.66667
1,21,20,BESC-174,1,3,5,3
1,21,21,GW-9890,3,4,6,4.33333
1,21,22,BESC-807,2,4,5,3.66667
1,21,23,GW-9909,2,3,5,3.33333
1,21,24,BESC-297,2,4,5,3.66667
1,21,25,GW-9596,2,3,5,3.33333
1,21,26,BESC-906,4,5,6,5
1,21,27,BESC-330,3,3,5,3.66667
1,21,28,BESC-827,5,5,6,5.33333
1,21,29,BESC-817,1,3,4,2.66667
1,21,30,BESC-286,3,4,6,4.33333
1,21,31,BESC-192,2,3,5,3.33333
1,21,32,CA-05-04,5,6,6,5.66667
1,21,33,BESC-901,5,5,6,5.33333
1,21,34,GW-9887,2,4,5,3.66667
1,21,35,GW-11016,3,4,5,4
1,22,3,SQMB-25-4,2,3,5,3.33333
1,22,4,BESC-816,2,3,5,3.33333
1,22,5,BESC-382,3,4,5,4
1,22,6,BESC-457,5,5,6,5.33333
1,22,7,HOMA-21-4,5,5,6,5.33333
1,22,8,GW-11049,4,4,6,4.66667
1,22,9,BESC-242,2,3,4,3
1,22,10,GW-9920,2,3,5,3.33333
1,22,11,SKWE-24-3,3,5,5,4.33333
1,22,12,BESC-886,2,3,5,3.33333
1,22,13,NHTA-27-5,5,6,6,5.66667
1,22,14,DENB-17-2,6,6,6,6
1,22,15,GW-11039,2,3,5,3.33333
1,22,16,BESC-74,2,3,5,3.33333
1,22,17,BESC-139,2,3,5,3.33333
1,22,18,CA-03-01,5,6,6,5.66667
1,22,19,BESC-252,3,3,5,3.66667
1,22,20,CMBF-28-5,2,4,5,3.66667
1,22,21,SQMC-25-3,5,5,6,5.33333
1,22,22,BESC-341,4,4,6,4.66667
1,22,23,BESC-418,5,6,6,5.66667
1,22,24,GW-10956,1,3,5,3
1,22,25,GW-9784,2,3,5,3.33333
1,22,26,GW-11026,4,4,6,4.66667
1,22,27,GW-7987,2,3,5,3.33333
1,22,28,KLND-20-2,6,6,6,6
1,22,29,BLCG-28-3,5,5,6,5.33333
1,22,30,BESC-114,3,4,5,4
1,22,31,BESC-44,5,5,6,5.33333
1,22,32,BESC-96,4,5,5,4.66667
1,22,33,BESC-414,4,4,6,4.66667
1,22,34,BESC-346,5,5,6,5.33333
1,22,35,BESC-165,4,5,6,5
1,23,3,GW-9861,2,3,5,3.33333
1,23,5,GW-11047,4,4,6,4.66667
